weight,age,height,size
70,27.0,177.8,5
52,72.0,157.48,5
70,31.0,165.1,5
67,33.0,170.18,4
63,34.0,170.18,5
53,22.0,167.64,2
58,28.0,165.1,3
56,35.0,154.94,4
54,26.0,175.26,2
66,33.0,165.1,3
54,34.0,167.64,2
58,37.0,160.02,3
71,31.0,170.18,3
56,42.0,162.56,3
54,32.0,162.56,3
56,27.0,167.64,2
47,29.0,157.48,1
45,37.0,152.4,1
60,33.0,157.48,2
58,36.0,154.94,3
54,26.0,170.18,1
52,30.0,157.48,3
56,46.0,162.56,1
58,29.0,167.64,2
61,29.0,165.1,3
83,37.0,154.94,7
58,39.0,162.56,5
54,31.0,165.1,3
77,36.0,160.02,7
47,32.0,162.56,2
63,35.0,160.02,4
51,32.0,165.1,2
61,29.0,167.64,5
56,34.0,170.18,3
49,26.0,165.1,3
58,40.0,170.18,2
62,42.0,165.1,3
52,25.0,152.4,3
61,39.0,175.26,2
61,70.0,165.1,7
76,34.0,160.02,7
52,28.0,162.56,1
68,30.0,165.1,5
95,43.0,172.72,7
52,36.0,162.56,1
67,26.0,177.8,5
70,28.0,175.26,5
54,24.0,160.02,3
61,39.0,160.02,4
50,32.0,154.94,2
71,34.0,162.56,5
70,29.0,170.18,4
59,33.0,167.64,3
63,27.0,167.64,4
47,23.0,154.94,1
61,33.0,162.56,3
51,50.0,167.64,1
47,29.0,157.48,1
58,31.0,154.94,4
54,31.0,162.56,1
52,40.0,172.72,2
63,27.0,170.18,3
54,47.0,167.64,3
58,31.0,165.1,3
54,41.0,162.56,2
72,53.0,165.1,7
53,39.0,162.56,2
61,35.0,177.8,3
56,34.0,154.94,4
72,26.0,172.72,7
74,44.0,170.18,7
61,31.0,170.18,3
56,28.0,172.72,3
64,25.0,175.26,5
56,28.0,157.48,2
68,27.0,177.8,4
45,27.0,165.1,1
65,36.0,167.64,5
65,29.0,162.56,5
83,51.0,172.72,7
50,32.0,160.02,2
72,25.0,167.64,7
68,38.0,172.72,7
78,35.0,165.1,7
49,27.0,167.64,1
99,33.0,162.56,7
47,23.0,157.48,1
58,26.0,157.48,3
60,27.0,167.64,5
54,47.0,152.4,3
52,33.0,157.48,3
58,30.0,160.02,4
57,33.0,170.18,3
49,24.0,154.94,2
81,34.0,162.56,7
70,37.0,157.48,5
65,31.0,167.64,5
70,33.0,157.48,5
47,28.0,154.94,1
71,44.0,177.8,5
63,32.0,167.64,5
63,29.0,177.8,3
52,35.0,157.48,2
56,32.0,170.18,2
63,29.0,154.94,7
56,41.0,167.64,3
68,29.0,170.18,5
54,19.0,165.1,3
57,28.0,162.56,3
68,29.0,154.94,7
65,34.0,165.1,5
61,45.0,154.94,4
68,26.0,165.1,7
68,26.0,177.8,4
69,44.0,167.64,5
81,35.0,170.18,7
61,44.0,160.02,4
52,32.0,160.02,2
54,25.0,172.72,2
60,24.0,165.1,3
68,29.0,154.94,7
58,30.0,167.64,3
53,34.0,165.1,3
113,32.0,175.26,7
56,32.0,170.18,1
55,40.0,165.1,3
61,41.0,167.64,3
68,35.0,165.1,7
47,37.0,162.56,1
58,32.0,160.02,3
50,29.0,162.56,1
68,28.0,157.48,5
57,41.0,162.56,3
74,39.0,167.64,5
58,34.0,170.18,3
56,30.0,160.02,2
61,31.0,170.18,3
70,32.0,154.94,7
68,35.0,162.56,5
59,30.0,175.26,3
83,33.0,172.72,7
56,27.0,154.94,1
58,31.0,162.56,4
65,38.0,170.18,5
49,24.0,167.64,1
61,34.0,167.64,3
74,40.0,167.64,7
58,37.0,157.48,3
79,36.0,170.18,7
63,42.0,180.34,4
90,49.0,167.64,7
58,32.0,165.1,3
58,33.0,167.64,2
53,26.0,162.56,1
61,29.0,170.18,3
59,30.0,162.56,3
65,39.0,175.26,4
50,53.0,157.48,1
65,47.0,175.26,4
56,29.0,160.02,2
68,30.0,165.1,5
63,37.0,167.64,5
56,29.0,154.94,3
56,32.0,160.02,3
90,35.0,162.56,7
63,41.0,162.56,5
56,20.0,167.64,2
81,28.0,172.72,5
53,33.0,160.02,3
90,42.0,175.26,7
52,43.0,152.4,2
65,27.0,162.56,5
58,30.0,167.64,3
58,21.0,172.72,1
56,36.0,157.48,4
104,40.0,157.48,7
52,41.0,162.56,2
52,35.0,157.48,2
69,31.0,167.64,3
63,24.0,177.8,4
60,37.0,162.56,4
86,34.0,165.1,7
53,32.0,154.94,2
56,31.0,160.02,3
86,50.0,160.02,7
53,37.0,165.1,1
69,38.0,175.26,5
77,32.0,177.8,4
59,31.0,157.48,2
62,21.0,157.48,2
58,26.0,160.02,3
49,36.0,154.94,2
63,30.0,167.64,4
58,33.0,162.56,2
79,34.0,162.56,7
74,26.0,182.88,7
52,26.0,157.48,2
61,48.0,162.56,3
50,29.0,162.56,1
54,32.0,162.56,3
65,38.0,167.64,5
52,47.0,165.1,2
58,20.0,160.02,3
56,33.0,165.1,3
58,23.0,160.02,2
56,29.0,154.94,3
54,29.0,157.48,2
72,30.0,172.72,5
56,32.0,152.4,3
56,32.0,162.56,2
56,43.0,165.1,5
81,37.0,175.26,7
58,25.0,167.64,3
58,35.0,160.02,3
49,27.0,157.48,1
83,27.0,170.18,7
68,22.0,182.88,4
61,31.0,162.56,3
61,19.0,170.18,3
47,28.0,152.4,1
58,30.0,160.02,4
58,27.0,172.72,3
74,30.0,182.88,5
47,47.0,165.1,2
61,30.0,165.1,3
56,41.0,162.56,3
65,29.0,175.26,3
56,44.0,170.18,3
65,35.0,162.56,5
65,58.0,160.02,7
68,39.0,162.56,7
77,34.0,182.88,7
63,38.0,152.4,5
58,27.0,167.64,3
61,31.0,167.64,2
53,31.0,167.64,1
54,38.0,167.64,1
95,24.0,175.26,7
90,30.0,172.72,7
88,36.0,177.8,7
62,24.0,177.8,3
61,27.0,152.4,7
65,26.0,162.56,5
61,38.0,172.72,5
58,29.0,165.1,4
53,29.0,162.56,2
58,29.0,172.72,3
68,31.0,172.72,7
47,34.0,160.02,2
79,35.0,172.72,7
65,26.0,172.72,3
65,24.0,165.1,5
56,31.0,162.56,3
54,32.0,162.56,1
83,28.0,162.56,3
56,29.0,160.02,3
61,30.0,172.72,2
63,38.0,167.64,3
89,30.0,162.56,7
81,31.0,172.72,5
86,36.0,167.64,7
58,35.0,167.64,3
54,29.0,152.4,2
47,31.0,165.1,2
61,45.0,162.56,3
59,40.0,160.02,5
56,46.0,162.56,3
68,40.0,175.26,5
54,31.0,157.48,3
55,35.0,162.56,2
51,36.0,162.56,2
54,27.0,154.94,3
63,32.0,165.1,7
65,36.0,165.1,4
58,27.0,175.26,4
71,28.0,162.56,5
45,31.0,157.48,1
56,36.0,165.1,3
56,28.0,172.72,2
63,62.0,165.1,3
52,30.0,170.18,1
55,31.0,157.48,2
58,29.0,149.86,3
70,31.0,177.8,4
70,31.0,172.72,5
63,29.0,154.94,5
58,37.0,167.64,3
65,24.0,177.8,3
58,33.0,167.64,2
68,29.0,172.72,5
89,35.0,170.18,7
74,68.0,175.26,7
68,49.0,170.18,5
54,34.0,172.72,2
65,35.0,177.8,3
70,27.0,154.94,7
63,24.0,170.18,4
65,34.0,167.64,5
58,24.0,172.72,3
68,35.0,162.56,7
52,28.0,154.94,2
86,35.0,165.1,7
61,31.0,170.18,4
49,30.0,160.02,1
63,34.0,167.64,5
63,38.0,167.64,3
61,29.0,162.56,3
65,29.0,172.72,4
75,38.0,182.88,5
47,32.0,162.56,2
63,55.0,167.64,7
61,59.0,172.72,5
61,40.0,154.94,5
61,29.0,180.34,3
49,48.0,162.56,1
61,30.0,162.56,3
74,37.0,170.18,5
56,36.0,170.18,3
54,33.0,167.64,3
58,26.0,162.56,2
58,49.0,162.56,5
77,54.0,157.48,7
55,28.0,157.48,2
58,30.0,162.56,4
66,42.0,162.56,7
54,31.0,152.4,3
58,41.0,162.56,3
65,27.0,182.88,4
54,26.0,165.1,3
63,28.0,175.26,5
61,27.0,172.72,4
53,28.0,154.94,3
68,25.0,172.72,5
56,41.0,170.18,3
68,30.0,170.18,4
63,39.0,175.26,4
58,30.0,162.56,3
53,28.0,160.02,1
48,34.0,154.94,1
68,44.0,170.18,5
61,34.0,165.1,3
90,34.0,167.64,7
61,28.0,162.56,5
52,27.0,154.94,2
65,32.0,162.56,4
56,30.0,167.64,3
72,38.0,162.56,7
72,32.0,162.56,7
53,35.0,165.1,2
45,40.0,157.48,1
54,36.0,162.56,1
54,26.0,157.48,2
61,26.0,165.1,3
61,29.0,170.18,3
54,29.0,152.4,2
54,24.0,154.94,1
56,37.0,160.02,3
62,43.0,165.1,4
49,31.0,154.94,1
65,33.0,157.48,5
58,41.0,157.48,4
56,20.0,165.1,2
56,33.0,160.02,3
61,49.0,177.8,7
52,30.0,165.1,2
52,32.0,157.48,3
68,46.0,162.56,7
57,33.0,162.56,4
56,28.0,162.56,3
70,33.0,162.56,7
56,28.0,157.48,4
68,31.0,172.72,4
53,38.0,160.02,2
54,37.0,167.64,3
52,30.0,162.56,2
61,43.0,170.18,4
44,33.0,152.4,1
54,24.0,165.1,2
61,30.0,167.64,4
50,33.0,152.4,2
52,36.0,162.56,2
56,47.0,157.48,3
49,54.0,160.02,1
64,33.0,175.26,3
74,35.0,175.26,5
70,23.0,170.18,3
54,29.0,170.18,3
81,37.0,162.56,7
61,31.0,170.18,3
60,36.0,172.72,4
58,24.0,170.18,3
48,28.0,157.48,1
84,44.0,172.72,7
61,31.0,180.34,2
51,26.0,167.64,2
61,37.0,167.64,3
83,26.0,162.56,7
65,61.0,162.56,7
63,33.0,165.1,5
57,26.0,167.64,3
50,46.0,157.48,2
48,26.0,162.56,2
58,34.0,162.56,7
58,35.0,172.72,2
63,56.0,162.56,5
102,32.0,162.56,7
48,31.0,154.94,2
52,29.0,165.1,1
52,31.0,167.64,1
86,40.0,162.56,7
54,39.0,157.48,2
61,30.0,162.56,3
70,33.0,167.64,5
79,38.0,172.72,7
58,27.0,154.94,2
63,33.0,160.02,2
74,69.0,162.56,7
62,25.0,167.64,5
58,32.0,167.64,3
52,100.0,165.1,2
58,28.0,160.02,3
81,40.0,167.64,7
47,31.0,149.86,1
68,43.0,172.72,5
72,41.0,160.02,7
53,35.0,154.94,3
58,40.0,167.64,7
41,33.0,149.86,2
49,25.0,162.56,1
58,46.0,160.02,3
52,38.0,165.1,2
54,33.0,165.1,2
68,48.0,167.64,5
77,28.0,170.18,7
81,29.0,157.48,7
54,27.0,167.64,3
63,51.0,167.64,4
52,28.0,167.64,2
63,40.0,162.56,5
56,36.0,165.1,3
63,37.0,170.18,4
63,29.0,167.64,3
68,45.0,175.26,5
68,43.0,162.56,4
52,30.0,154.94,3
47,28.0,157.48,1
56,28.0,154.94,4
65,47.0,160.02,7
48,30.0,152.4,2
78,34.0,167.64,7
72,33.0,167.64,3
61,43.0,172.72,2
54,28.0,170.18,2
68,24.0,170.18,3
58,41.0,165.1,3
56,31.0,162.56,2
68,32.0,165.1,4
56,32.0,172.72,3
45,33.0,160.02,1
61,46.0,167.64,3
53,28.0,167.64,3
51,34.0,154.94,3
61,30.0,170.18,3
72,39.0,172.72,5
60,42.0,170.18,3
61,33.0,162.56,5
68,27.0,182.88,2
65,34.0,170.18,5
87,46.0,172.72,7
55,33.0,162.56,2
56,28.0,165.1,2
67,57.0,180.34,5
52,28.0,154.94,2
70,24.0,160.02,5
58,47.0,165.1,7
72,26.0,165.1,7
61,31.0,167.64,3
70,37.0,177.8,7
56,33.0,162.56,3
63,30.0,177.8,3
49,31.0,162.56,2
66,36.0,162.56,3
72,32.0,172.72,5
66,27.0,160.02,3
62,32.0,167.64,2
47,40.0,165.1,1
53,32.0,162.56,3
55,26.0,170.18,2
63,36.0,165.1,4
81,39.0,175.26,7
57,30.0,165.1,3
58,35.0,165.1,2
58,31.0,167.64,3
63,47.0,167.64,4
54,22.0,165.1,3
70,29.0,170.18,5
64,28.0,177.8,5
54,41.0,162.56,2
54,25.0,157.48,1
56,20.0,162.56,2
81,31.0,187.96,7
58,20.0,152.4,5
54,32.0,160.02,1
79,33.0,167.64,5
68,33.0,152.4,7
77,27.0,172.72,7
56,35.0,157.48,3
90,28.0,177.8,7
72,28.0,165.1,5
49,34.0,167.64,1
49,24.0,167.64,2
63,41.0,165.1,7
56,31.0,165.1,1
72,24.0,182.88,4
58,62.0,160.02,3
55,26.0,170.18,3
58,41.0,152.4,3
74,35.0,175.26,5
70,37.0,167.64,5
57,28.0,170.18,3
55,43.0,160.02,2
56,46.0,162.56,3
56,53.0,162.56,2
68,31.0,160.02,5
56,28.0,154.94,3
61,27.0,165.1,7
63,30.0,160.02,2
56,44.0,154.94,3
44,26.0,149.86,1
77,35.0,162.56,5
63,35.0,157.48,7
76,43.0,172.72,7
55,31.0,170.18,3
61,32.0,172.72,2
71,42.0,170.18,5
58,52.0,177.8,2
52,47.0,157.48,3
52,29.0,165.1,2
90,39.0,167.64,7
53,32.0,167.64,2
52,31.0,162.56,3
63,26.0,152.4,7
58,32.0,180.34,3
63,28.0,175.26,5
70,27.0,175.26,5
58,50.0,160.02,3
70,32.0,165.1,7
63,31.0,170.18,4
61,30.0,165.1,2
52,32.0,167.64,1
54,29.0,160.02,2
68,30.0,170.18,5
56,32.0,162.56,3
58,30.0,175.26,3
63,27.0,154.94,5
63,28.0,175.26,4
68,35.0,172.72,5
63,30.0,167.64,3
58,20.0,157.48,3
53,45.0,154.94,3
68,35.0,165.1,5
56,33.0,167.64,4
79,34.0,182.88,7
58,27.0,170.18,3
58,35.0,167.64,4
56,41.0,162.56,2
65,28.0,162.56,3
58,17.0,162.56,3
86,30.0,177.8,7
81,31.0,172.72,5
58,32.0,165.1,2
61,28.0,165.1,3
54,48.0,157.48,3
56,30.0,172.72,3
58,50.0,167.64,3
62,31.0,160.02,5
45,28.0,157.48,1
52,30.0,160.02,1
56,33.0,167.64,2
49,24.0,152.4,1
81,38.0,165.1,7
56,31.0,160.02,4
68,36.0,175.26,5
65,37.0,165.1,4
60,30.0,160.02,4
54,33.0,160.02,3
49,26.0,162.56,2
72,44.0,175.26,7
48,39.0,154.94,2
104,35.0,165.1,7
53,48.0,154.94,3
68,21.0,177.8,5
58,38.0,162.56,4
49,30.0,162.56,1
59,45.0,167.64,3
50,27.0,160.02,2
62,40.0,170.18,7
49,37.0,160.02,1
58,33.0,167.64,3
57,47.0,157.48,3
49,33.0,162.56,1
56,44.0,162.56,3
54,31.0,162.56,2
55,38.0,175.26,2
61,29.0,162.56,4
62,34.0,170.18,3
74,38.0,165.1,7
65,33.0,175.26,5
63,51.0,160.02,5
52,21.0,170.18,1
56,42.0,162.56,3
62,32.0,170.18,3
58,35.0,177.8,4
56,34.0,167.64,3
58,43.0,162.56,3
54,31.0,162.56,2
63,23.0,175.26,3
61,38.0,162.56,5
56,34.0,180.34,3
56,30.0,172.72,2
56,25.0,157.48,3
47,27.0,154.94,2
68,31.0,172.72,5
56,34.0,160.02,5
68,34.0,162.56,5
56,30.0,167.64,4
83,32.0,177.8,7
68,36.0,162.56,7
72,30.0,165.1,7
70,75.0,175.26,7
56,28.0,160.02,2
58,21.0,157.48,4
70,31.0,165.1,5
65,51.0,167.64,7
72,30.0,167.64,7
52,26.0,165.1,1
56,44.0,162.56,3
72,30.0,167.64,7
61,35.0,167.64,3
58,34.0,172.72,3
61,35.0,162.56,4
52,44.0,160.02,4
81,54.0,154.94,4
54,31.0,162.56,3
53,34.0,160.02,2
49,91.0,160.02,3
70,33.0,165.1,7
72,38.0,180.34,3
74,28.0,180.34,7
65,30.0,175.26,4
54,18.0,167.64,2
79,25.0,175.26,7
56,29.0,162.56,3
72,32.0,162.56,4
58,43.0,175.26,4
95,28.0,167.64,7
58,39.0,175.26,3
63,30.0,160.02,3
83,25.0,170.18,7
63,31.0,157.48,7
54,32.0,172.72,4
58,26.0,165.1,3
74,28.0,167.64,4
52,21.0,167.64,1
45,30.0,162.56,1
52,28.0,172.72,2
117,39.0,177.8,7
56,27.0,162.56,2
68,32.0,165.1,5
61,29.0,165.1,5
77,26.0,177.8,5
65,30.0,175.26,4
60,36.0,172.72,5
58,40.0,170.18,3
72,44.0,175.26,5
49,31.0,157.48,2
71,34.0,160.02,7
56,34.0,160.02,2
55,31.0,152.4,3
64,30.0,167.64,5
53,40.0,162.56,2
68,35.0,170.18,5
56,29.0,157.48,1
64,38.0,162.56,4
56,33.0,162.56,3
52,35.0,152.4,1
58,29.0,162.56,3
66,45.0,167.64,5
61,31.0,177.8,3
54,51.0,162.56,2
65,38.0,162.56,5
56,28.0,167.64,3
68,46.0,172.72,5
62,27.0,167.64,3
72,36.0,170.18,7
54,34.0,167.64,2
54,25.0,162.56,2
70,53.0,170.18,7
64,53.0,157.48,5
62,34.0,165.1,3
63,38.0,165.1,5
48,29.0,157.48,2
63,31.0,165.1,3
54,38.0,152.4,2
77,44.0,177.8,7
54,32.0,170.18,1
72,38.0,175.26,5
61,49.0,170.18,5
70,23.0,160.02,7
68,29.0,170.18,7
65,38.0,172.72,5
63,26.0,167.64,5
65,55.0,172.72,7
63,36.0,175.26,3
71,29.0,170.18,3
70,49.0,182.88,5
65,32.0,162.56,3
61,31.0,157.48,3
57,33.0,152.4,3
70,38.0,160.02,7
63,29.0,170.18,4
63,30.0,157.48,3
56,29.0,167.64,3
47,36.0,170.18,2
77,29.0,167.64,7
50,40.0,162.56,1
56,27.0,167.64,2
54,28.0,162.56,3
68,38.0,165.1,5
63,37.0,170.18,4
58,25.0,167.64,3
65,28.0,180.34,5
58,32.0,172.72,4
68,31.0,172.72,5
61,27.0,167.64,4
52,35.0,167.64,2
63,28.0,177.8,5
58,40.0,175.26,5
77,29.0,180.34,7
54,31.0,157.48,3
63,38.0,162.56,5
68,24.0,172.72,7
70,38.0,175.26,5
56,29.0,170.18,3
63,48.0,175.26,7
70,30.0,167.64,5
68,28.0,165.1,7
61,31.0,172.72,3
61,32.0,172.72,3
70,36.0,167.64,7
77,43.0,172.72,5
46,29.0,165.1,1
63,56.0,160.02,5
77,44.0,175.26,7
49,29.0,157.48,1
65,30.0,175.26,4
68,41.0,172.72,7
56,37.0,167.64,2
56,32.0,175.26,2
68,36.0,157.48,7
61,35.0,167.64,5
52,30.0,154.94,2
62,32.0,167.64,5
65,31.0,162.56,4
99,39.0,167.64,7
61,21.0,175.26,3
61,36.0,157.48,5
56,33.0,162.56,2
61,33.0,172.72,3
65,27.0,170.18,3
65,25.0,167.64,4
86,26.0,177.8,7
62,40.0,172.72,4
58,31.0,172.72,5
70,37.0,177.8,7
52,29.0,165.1,2
77,28.0,172.72,7
60,28.0,165.1,3
45,53.0,160.02,1
61,30.0,157.48,5
79,40.0,167.64,7
49,31.0,157.48,1
74,30.0,172.72,7
64,55.0,167.64,5
61,28.0,167.64,3
58,29.0,162.56,7
69,22.0,167.64,4
56,27.0,165.1,5
65,31.0,157.48,5
61,35.0,170.18,3
68,26.0,165.1,5
49,26.0,165.1,3
104,25.0,172.72,7
49,30.0,160.02,2
103,38.0,172.72,7
54,43.0,157.48,2
61,27.0,167.64,3
58,41.0,165.1,3
67,48.0,175.26,7
71,34.0,170.18,5
70,48.0,175.26,7
83,38.0,172.72,7
76,33.0,170.18,7
72,32.0,172.72,5
72,41.0,160.02,7
54,27.0,157.48,3
61,36.0,167.64,5
56,30.0,160.02,3
49,46.0,167.64,2
74,37.0,170.18,7
56,36.0,165.1,2
63,34.0,175.26,3
54,39.0,167.64,3
62,49.0,165.1,3
47,29.0,160.02,1
68,35.0,170.18,7
61,31.0,175.26,3
46,48.0,152.4,2
72,32.0,162.56,7
58,59.0,160.02,3
90,33.0,177.8,7
61,33.0,162.56,5
58,32.0,172.72,3
58,27.0,167.64,4
53,40.0,154.94,2
55,26.0,170.18,2
61,40.0,177.8,4
51,34.0,154.94,2
72,30.0,167.64,7
58,49.0,165.1,5
68,35.0,170.18,4
53,36.0,157.48,1
55,26.0,165.1,1
65,22.0,170.18,3
65,37.0,175.26,5
56,27.0,160.02,2
58,26.0,160.02,3
70,35.0,172.72,5
52,45.0,162.56,3
59,35.0,162.56,4
61,37.0,165.1,3
57,28.0,170.18,3
72,30.0,175.26,5
63,33.0,167.64,3
49,91.0,160.02,1
63,37.0,172.72,4
56,33.0,167.64,3
53,43.0,162.56,1
56,28.0,167.64,3
56,52.0,165.1,3
58,36.0,170.18,5
54,32.0,172.72,2
56,39.0,162.56,4
47,31.0,152.4,2
68,45.0,172.72,4
74,44.0,167.64,7
68,31.0,167.64,4
48,23.0,165.1,2
61,38.0,165.1,3
61,31.0,165.1,3
61,31.0,170.18,4
81,36.0,185.42,7
53,40.0,162.56,2
72,33.0,154.94,4
68,36.0,177.8,3
64,33.0,185.42,4
58,32.0,160.02,3
61,35.0,167.64,3
83,31.0,170.18,7
56,26.0,160.02,2
54,33.0,162.56,2
54,36.0,160.02,2
62,33.0,175.26,4
68,36.0,160.02,7
56,23.0,162.56,3
65,28.0,165.1,5
58,36.0,162.56,4
58,32.0,175.26,5
68,29.0,165.1,4
72,54.0,165.1,5
57,49.0,162.56,3
72,34.0,175.26,7
57,38.0,162.56,3
65,30.0,165.1,4
72,41.0,170.18,7
58,30.0,165.1,3
58,46.0,167.64,3
79,31.0,172.72,7
57,30.0,172.72,2
61,32.0,165.1,4
56,44.0,154.94,2
61,50.0,157.48,5
58,29.0,154.94,5
74,25.0,177.8,7
43,26.0,154.94,1
56,29.0,162.56,2
56,46.0,162.56,3
55,29.0,170.18,2
48,55.0,157.48,1
61,34.0,172.72,4
61,40.0,170.18,5
58,34.0,175.26,2
54,30.0,162.56,2
79,27.0,160.02,7
70,37.0,167.64,7
65,34.0,165.1,5
56,51.0,162.56,3
74,38.0,167.64,7
63,26.0,172.72,4
58,33.0,162.56,2
63,32.0,160.02,7
54,60.0,162.56,5
53,57.0,170.18,3
56,32.0,160.02,5
52,29.0,162.56,1
55,28.0,165.1,1
72,47.0,180.34,7
57,53.0,170.18,2
72,24.0,170.18,5
58,31.0,167.64,3
58,30.0,180.34,2
56,31.0,157.48,3
52,29.0,165.1,1
115,33.0,154.94,7
45,30.0,160.02,2
77,34.0,160.02,7
47,33.0,157.48,2
49,48.0,154.94,2
58,34.0,162.56,5
58,31.0,157.48,5
68,28.0,175.26,3
68,31.0,172.72,5
56,25.0,157.48,3
71,27.0,167.64,5
58,32.0,170.18,2
63,36.0,167.64,4
47,30.0,157.48,1
48,33.0,157.48,1
47,36.0,162.56,1
68,30.0,172.72,5
58,29.0,170.18,3
56,26.0,165.1,3
63,31.0,167.64,4
47,31.0,152.4,2
54,30.0,160.02,2
68,34.0,165.1,4
65,29.0,170.18,7
67,35.0,175.26,5
50,41.0,162.56,2
64,36.0,157.48,7
73,40.0,182.88,7
50,31.0,157.48,1
52,41.0,154.94,2
58,32.0,157.48,3
65,21.0,160.02,5
74,31.0,175.26,5
56,39.0,160.02,3
61,43.0,177.8,3
56,29.0,165.1,1
74,39.0,167.64,5
52,44.0,154.94,1
68,53.0,170.18,7
49,28.0,160.02,3
56,33.0,157.48,2
52,29.0,167.64,1
79,45.0,167.64,7
64,54.0,167.64,4
65,42.0,167.64,4
63,40.0,162.56,5
54,31.0,162.56,2
71,60.0,165.1,7
61,28.0,160.02,4
61,38.0,165.1,5
47,32.0,154.94,2
64,54.0,172.72,5
65,42.0,175.26,4
56,41.0,157.48,3
57,42.0,170.18,3
104,31.0,157.48,7
54,27.0,160.02,2
58,24.0,157.48,4
90,33.0,177.8,7
58,30.0,165.1,2
70,31.0,160.02,4
49,60.0,149.86,2
56,33.0,160.02,3
56,33.0,167.64,3
65,28.0,172.72,3
54,35.0,170.18,3
70,44.0,160.02,7
73,42.0,170.18,1
81,27.0,162.56,7
65,37.0,160.02,7
63,41.0,175.26,5
61,38.0,162.56,4
61,29.0,165.1,3
86,29.0,175.26,7
61,31.0,154.94,4
68,53.0,175.26,7
56,31.0,172.72,3
68,43.0,165.1,7
53,29.0,162.56,1
72,37.0,180.34,5
64,58.0,165.1,5
65,31.0,170.18,4
86,29.0,177.8,7
63,31.0,167.64,5
61,36.0,175.26,3
40,28.0,160.02,1
65,30.0,170.18,3
62,39.0,177.8,4
52,41.0,157.48,1
52,32.0,165.1,2
56,33.0,149.86,5
63,33.0,175.26,4
58,51.0,165.1,3
56,37.0,165.1,3
48,35.0,170.18,1
58,31.0,162.56,3
68,52.0,175.26,7
65,28.0,165.1,5
68,30.0,170.18,5
53,32.0,160.02,3
63,44.0,172.72,5
54,24.0,149.86,2
58,31.0,170.18,3
70,21.0,177.8,4
63,25.0,177.8,3
59,30.0,165.1,2
61,48.0,170.18,4
61,41.0,175.26,4
61,27.0,162.56,3
63,25.0,165.1,3
52,25.0,162.56,2
54,33.0,157.48,2
61,36.0,152.4,5
61,38.0,160.02,4
61,37.0,167.64,5
52,52.0,167.64,2
63,32.0,167.64,4
61,34.0,162.56,3
45,34.0,152.4,1
58,31.0,170.18,3
62,26.0,165.1,5
55,32.0,165.1,2
57,35.0,175.26,2
54,35.0,154.94,3
58,32.0,172.72,2
61,29.0,167.64,3
63,44.0,170.18,4
68,42.0,180.34,4
74,31.0,167.64,5
63,34.0,172.72,5
56,54.0,160.02,3
52,34.0,167.64,2
57,32.0,177.8,3
52,47.0,167.64,2
77,35.0,170.18,5
53,40.0,162.56,5
53,26.0,160.02,3
52,29.0,170.18,2
61,19.0,165.1,3
53,35.0,162.56,1
64,58.0,167.64,7
61,27.0,177.8,3
57,38.0,162.56,3
74,33.0,160.02,4
68,31.0,160.02,5
68,33.0,165.1,7
76,33.0,172.72,7
71,21.0,175.26,3
47,30.0,154.94,1
63,32.0,167.64,3
61,28.0,157.48,1
62,24.0,175.26,3
58,32.0,172.72,3
50,33.0,157.48,2
58,45.0,172.72,3
56,40.0,160.02,3
56,33.0,162.56,2
52,32.0,175.26,1
68,31.0,162.56,7
70,29.0,170.18,5
52,38.0,162.56,2
65,56.0,167.64,7
68,35.0,162.56,5
102,38.0,175.26,7
63,28.0,167.64,4
56,38.0,167.64,3
60,39.0,170.18,4
53,24.0,170.18,2
68,41.0,162.56,5
63,29.0,167.64,3
49,23.0,154.94,3
74,28.0,162.56,7
63,40.0,170.18,7
86,32.0,180.34,7
77,35.0,170.18,7
53,31.0,162.56,2
63,31.0,165.1,4
47,30.0,157.48,1
48,29.0,162.56,1
47,27.0,157.48,1
61,31.0,170.18,3
65,35.0,154.94,5
61,32.0,157.48,4
58,35.0,167.64,3
56,30.0,172.72,1
57,27.0,165.1,2
52,41.0,160.02,3
65,36.0,170.18,3
77,48.0,182.88,7
72,37.0,172.72,7
56,30.0,167.64,3
58,27.0,162.56,4
63,40.0,162.56,5
59,48.0,167.64,4
63,37.0,162.56,4
54,31.0,170.18,3
64,44.0,170.18,5
68,31.0,172.72,7
77,41.0,167.64,7
63,29.0,157.48,4
58,28.0,172.72,2
63,31.0,177.8,4
90,41.0,172.72,7
56,25.0,167.64,3
56,60.0,162.56,3
58,32.0,165.1,4
47,31.0,162.56,1
70,39.0,167.64,7
54,37.0,180.34,1
65,32.0,162.56,4
56,31.0,165.1,3
49,28.0,170.18,1
68,35.0,167.64,4
55,53.0,170.18,3
52,31.0,175.26,3
67,41.0,165.1,5
63,34.0,180.34,4
54,32.0,165.1,1
65,34.0,172.72,5
58,21.0,167.64,3
63,25.0,162.56,5
68,34.0,162.56,5
58,32.0,177.8,2
68,34.0,172.72,4
50,39.0,160.02,2
68,22.0,152.4,7
54,34.0,165.1,2
90,50.0,167.64,7
56,31.0,165.1,2
61,34.0,160.02,5
63,41.0,162.56,5
45,42.0,152.4,2
61,31.0,170.18,4
72,46.0,160.02,7
56,28.0,167.64,2
61,29.0,167.64,3
58,34.0,165.1,3
61,32.0,170.18,3
60,40.0,160.02,3
63,31.0,165.1,4
68,26.0,167.64,7
83,30.0,170.18,7
