,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
17727,15787153,4779,60.0,6.0,732.0,2012.0,307,58,,885,0,4.25
17728,17725655,0,1.0,0.0,162.0,2012.0,254,0,,1014,0,5.0
17729,7485989,0,1.0,0.0,212.0,2009.0,4693,0,,956,0,5.0
17730,40304,1288,8564.0,333.0,463.0,1992.0,2837,58,"Lared, Abner Doon, Jason Worthing",1506,1,3.85
17731,16150740,486,94.0,18.0,340.0,2013.0,2015,189,,837,0,4.14
17732,17728681,0,4.0,2.0,279.0,2004.0,2019,0,,916,0,5.0
17733,9587873,0,21.0,2.0,280.0,2001.0,2650,0,,1600,0,3.9
17734,16241426,0,177.0,50.0,456.0,2012.0,2791,115,,786,0,4.11
17735,17693362,5066,17.0,3.0,258.0,2013.0,2554,0,,1497,0,3.18
17736,16155349,0,23.0,9.0,259.0,2012.0,1161,0,,1398,0,4.0
17737,13040265,0,189.0,31.0,354.0,2011.0,3850,50,,238,0,3.57
17738,7912465,0,1.0,1.0,400.0,2009.0,3253,0,,945,0,5.0
17739,17570395,2271,41.0,9.0,250.0,2013.0,3734,0,,1421,0,4.17
17740,17697128,3230,1958.0,51.0,305.0,2013.0,1141,18,,1702,0,3.97
17741,16208904,0,16.0,3.0,318.0,2012.0,3333,0,,1351,0,4.19
17742,332376,0,2087.0,308.0,640.0,2001.0,4994,73,,1212,0,4.03
17743,17283469,0,12.0,3.0,252.0,2013.0,3855,0,,1308,0,4.75
17744,246853,0,1922.0,166.0,226.0,1995.0,3010,229,,1801,0,4.18
17745,9643425,2379,3743.0,74.0,440.0,2011.0,2249,189,,1488,0,4.49
17746,16076551,0,2.0,2.0,418.0,2012.0,3826,0,,1696,0,5.0
17747,17565872,0,2.0,1.0,62.0,2013.0,2819,0,,299,0,5.0
17748,12134738,0,332.0,34.0,290.0,1998.0,1810,184,,1105,0,3.83
17749,16093637,0,32.0,0.0,344.0,2008.0,2631,0,,1537,0,4.16
17750,16110861,0,84.0,18.0,240.0,2012.0,1138,129,,1339,0,3.63
17751,17828599,0,1.0,1.0,20.0,2013.0,4747,0,,595,0,5.0
17752,17830353,0,1.0,1.0,23.0,2012.0,1060,0,,938,0,5.0
17753,16107908,2153,207.0,52.0,504.0,2012.0,4717,58,"Segkel Eraranat, Amadahy Kalder",1232,2,4.21
17754,100800,0,947.0,93.0,304.0,1998.0,4142,161,,1053,0,3.75
17755,1260719,0,129.0,0.0,504.0,2000.0,855,210,,196,0,4.28
17756,17839376,0,1.0,1.0,156.0,2012.0,3328,0,,901,0,5.0
17757,16152057,0,82.0,24.0,259.0,2012.0,790,185,,1136,0,4.13
17758,4025200,356,3249.0,454.0,479.0,2009.0,2837,58,,1371,2,3.8
17759,1019332,4387,5245.0,390.0,192.0,1979.0,584,175,,958,0,4.22
17760,17842623,0,2.0,1.0,24.0,2013.0,94,0,,1277,0,5.0
17761,17465985,0,8.0,5.0,216.0,2013.0,3944,0,,902,0,4.0
17762,336518,0,7206.0,199.0,400.0,1968.0,3321,159,,1269,0,4.08
17763,16285850,0,3.0,1.0,240.0,2012.0,4134,0,,870,0,5.0
17764,672484,5011,731.0,73.0,1952.0,1993.0,453,101,,1060,0,4.34
17765,165185,193,2212.0,119.0,368.0,1999.0,986,73,,1248,0,4.09
17766,15811102,0,637.0,124.0,261.0,2013.0,2400,74,Royce Bruyere,1276,0,3.18
17767,12494271,0,890.0,95.0,409.0,2006.0,420,73,,1859,0,4.09
17768,17826401,0,6.0,2.0,84.0,2013.0,5135,0,,2191,0,3.33
17769,17202672,0,96.0,14.0,268.0,2012.0,469,58,"Billy McGuire, Zilkie the Cosex, Ding Do-Wort, Solaquil, Melisay brach-ahn Corhn",735,0,3.78
17770,17699460,1070,5271.0,548.0,378.0,2013.0,342,222,"Jaymee Ballard, Nick Samuels",1619,1,3.96
17771,17870014,3192,35.0,9.0,410.0,2013.0,1536,0,,1575,0,4.0
17772,252459,0,73.0,9.0,464.0,1990.0,5089,17,,1522,2,4.04
17773,17726586,0,25.0,5.0,110.0,2013.0,3182,0,,1262,0,3.36
17774,17852001,0,18.0,3.0,60.0,2013.0,1962,0,,1107,0,4.0
17775,1036302,0,1953.0,211.0,196.0,2008.0,4503,156,"Lori Settles, Ryan Piccoli, Honey Fowler",1185,0,3.62
17776,2218260,4976,510.0,37.0,192.0,1991.0,1758,26,,1250,0,4.1
17777,761737,0,1340.0,126.0,416.0,2006.0,4677,161,,1713,0,3.5
17778,12888674,0,16.0,4.0,378.0,2012.0,868,0,,2880,0,4.25
17779,995923,0,1206.0,69.0,432.0,1988.0,496,73,,311,0,4.28
17780,129273,2499,1950.0,98.0,408.0,2006.0,3980,115,,999,0,4.28
17781,141421,0,10588.0,856.0,256.0,2013.0,3198,73,,128,0,4.04
17782,15724527,0,566.0,37.0,348.0,2004.0,2083,0,,1041,0,4.22
17783,17451252,0,28.0,8.0,404.0,2012.0,2580,0,,1614,0,3.71
17784,17905761,1788,306.0,32.0,338.0,2013.0,1415,162,,987,0,3.36
17785,16050608,0,8.0,3.0,296.0,2012.0,1141,0,,918,0,4.38
17786,17667335,0,17.0,3.0,168.0,2013.0,2744,0,,1175,0,4.0
17787,17921489,0,313.0,50.0,524.0,1896.0,2116,115,"Gerard Eliason, Margaret Brandt, Denys, Margaret van Eyck, Ghysbrecht van Swieten",1289,0,3.94
17788,17873649,0,10.0,1.0,4032.0,2013.0,1870,0,,1097,0,4.2
17789,55414,0,4945.0,105.0,400.0,2006.0,2581,101,,1190,0,4.17
17790,12439950,0,1419.0,233.0,310.0,2013.0,1700,156,,1043,0,3.79
17791,17929785,2140,72.0,37.0,383.0,2013.0,1686,156,Grant Bradley,1500,0,4.04
17792,17914858,4739,15.0,6.0,40.0,2013.0,1852,122,,876,0,4.0
17793,200275,0,562.0,70.0,231.0,1997.0,1012,77,,966,0,4.34
17794,11913095,0,29.0,9.0,102.0,2011.0,1852,0,,842,0,4.28
17795,17933544,0,17.0,2.0,150.0,2012.0,4340,0,,1619,0,4.53
17796,15860247,0,60.0,20.0,106.0,2012.0,4649,73,,1134,0,4.27
17797,13037558,4619,18973.0,1586.0,383.0,2012.0,741,222,,1549,0,4.07
17798,15776687,0,17.0,2.0,274.0,2012.0,1962,0,,900,0,4.76
17799,17894965,0,3.0,1.0,212.0,2013.0,1852,0,,1151,0,4.33
17800,17855801,4597,1147.0,67.0,173.0,2013.0,1141,166,,946,0,3.76
17801,17974854,0,3.0,1.0,146.0,2013.0,1962,0,,1798,0,5.0
17802,17557268,0,14.0,0.0,363.0,2012.0,0,0,,2092,0,4.79
17803,6135488,1381,297.0,28.0,332.0,2009.0,2656,156,,613,2,3.97
17804,18039479,0,10.0,2.0,192.0,2013.0,4239,0,,1260,0,4.1
17805,163363,0,18340.0,1085.0,261.0,1995.0,1608,161,,1853,0,4.28
17806,8129464,3915,4619.0,361.0,448.0,2010.0,1697,58,"Lian O'Connor, Maddy Carter, Sal Vikram, Becks (TimeRiders)",1115,0,4.08
17807,1428175,0,86.0,12.0,112.0,1997.0,4081,165,,930,0,4.17
17808,948527,4032,8089.0,293.0,71.0,2003.0,724,122,,691,0,3.89
17809,18043192,3522,40.0,27.0,400.0,2013.0,3100,166,,1536,0,4.13
17810,17336995,4671,5572.0,265.0,283.0,2013.0,2402,185,,1077,0,3.87
17811,16074558,4264,3775.0,274.0,393.0,2013.0,3153,185,"Gabriella ""Gabi"" Castle, Wade Johnson",1190,0,4.07
17812,16125520,3279,713.0,159.0,100.0,2012.0,1396,185,,1592,0,3.61
17813,18052781,0,2.0,0.0,238.0,2013.0,4005,0,,1849,0,5.0
17814,16301205,298,102.0,26.0,439.0,2012.0,3396,185,,1004,0,3.7
17815,11633124,0,3497.0,422.0,406.0,2012.0,2477,73,,1122,1,3.77
17816,7645492,1836,500.0,22.0,464.0,2010.0,4677,115,,1630,0,3.98
17817,18089208,2511,40.0,7.0,348.0,2013.0,0,185,,2099,0,4.33
17818,18003454,0,38.0,4.0,72.0,2013.0,1852,0,,1712,0,4.26
17819,18052656,0,14.0,10.0,152.0,2013.0,4209,0,,3232,0,4.5
17820,17372681,4136,172.0,50.0,324.0,2012.0,3079,3,,1915,0,3.73
17821,13617968,4057,6356.0,371.0,254.0,2013.0,0,73,,1451,0,3.78
17822,18060334,0,16.0,3.0,149.0,2013.0,1292,0,,1378,0,3.94
17823,17982825,1607,17.0,4.0,318.0,2013.0,209,0,,6081,0,3.94
17824,6574115,996,1061.0,139.0,424.0,2009.0,3589,18,,1102,0,3.8
17825,17662594,0,4.0,1.0,56.0,2011.0,0,0,,761,0,4.75
17826,16185330,0,1.0,0.0,308.0,2012.0,2934,0,,1184,0,5.0
17827,762732,0,1765.0,106.0,320.0,1978.0,97,161,,1973,0,4.39
17828,18134565,2858,37.0,27.0,240.0,2013.0,4483,0,,1086,0,3.86
17829,7710150,0,154.0,13.0,602.0,1911.0,3359,85,,1162,0,4.18
17830,690955,648,13091.0,574.0,40.0,2005.0,326,167,,1267,0,4.21
17831,10827240,837,1436.0,112.0,243.0,1956.0,1430,44,,809,0,3.91
17832,17862581,0,1.0,0.0,334.0,2013.0,4373,0,,1535,0,5.0
17833,141495,0,2261.0,138.0,480.0,1995.0,4911,225,,178,0,4.23
17834,17873881,4928,2499.0,252.0,126.0,2013.0,2728,185,,1377,0,3.51
17835,16062807,4829,238.0,104.0,299.0,2013.0,982,151,,1093,0,3.89
17836,17831200,0,3.0,1.0,224.0,2013.0,269,0,,1751,0,5.0
17837,7685281,4677,3621.0,302.0,368.0,2010.0,3824,93,,1187,0,3.85
17838,77996,0,937.0,36.0,520.0,2005.0,3869,184,,2300,0,4.37
17839,2588447,0,21.0,1.0,432.0,1996.0,229,42,Jimmy Carter,1499,0,3.76
17840,13419938,0,106.0,7.0,206.0,2002.0,619,0,,147,0,4.13
17841,4620776,0,9.0,2.0,64.0,1999.0,1724,0,,346,0,3.78
17842,16155631,0,10.0,3.0,56.0,2012.0,5011,0,,2618,0,4.8
17843,1557363,358,52.0,2.0,96.0,1998.0,3639,0,,559,0,3.58
17844,16751268,0,456.0,93.0,261.0,2013.0,683,222,,1603,0,3.58
17845,321353,2613,11586.0,482.0,637.0,2007.0,4999,18,,1158,0,3.73
17846,16131056,0,150.0,25.0,352.0,2013.0,1825,30,,1641,0,3.41
17847,17415934,0,4.0,2.0,358.0,2013.0,0,0,,193,0,4.75
17848,13193855,0,21868.0,1402.0,320.0,2012.0,1751,161,,2010,1,4.09
17849,13238691,0,750.0,109.0,240.0,2012.0,1154,161,,1333,0,3.81
17850,16058646,2159,99.0,43.0,372.0,2012.0,718,18,,1584,0,3.94
17851,15828001,1487,343.0,53.0,117.0,2012.0,0,195,,2029,0,3.53
17852,17785991,0,20.0,11.0,188.0,2013.0,43,0,,1214,0,4.35
17853,13488198,0,69.0,23.0,506.0,2013.0,2921,0,,2103,0,4.33
17854,17553977,0,11.0,2.0,344.0,2013.0,703,0,,2121,0,4.64
17855,16629691,0,18.0,3.0,174.0,2012.0,3393,0,,1261,0,3.78
17856,76479,0,13295.0,1471.0,209.0,2006.0,1454,161,,1050,0,3.94
17857,13607345,1904,43.0,16.0,160.0,2013.0,4693,58,,1085,0,3.93
17858,6100340,2474,400.0,14.0,304.0,2009.0,2526,185,,1289,0,4.35
17859,599782,0,1589.0,190.0,208.0,1995.0,2581,73,,1527,0,3.93
17860,18219356,1405,32.0,8.0,296.0,2013.0,3664,0,,1570,0,3.97
17861,4447323,0,1091.0,33.0,288.0,1998.0,2605,18,"Luelle, Ajok",1042,0,3.91
17862,15796469,488,777.0,152.0,259.0,2012.0,3514,18,,1490,0,3.67
17863,5986094,0,564.0,50.0,728.0,2008.0,1996,101,,878,0,4.06
17864,3389592,0,336.0,40.0,410.0,2008.0,3980,93,,1201,0,4.13
17865,18248823,4134,45.0,27.0,208.0,2013.0,0,18,,1188,0,4.07
17866,17206278,69,33.0,5.0,249.0,2013.0,4792,0,,1936,0,4.03
17867,10684386,1726,514.0,23.0,1500.0,2011.0,261,18,,188,0,4.43
17868,12600638,0,12.0,7.0,166.0,2011.0,1852,0,,348,0,4.17
17869,17665478,4667,1182.0,227.0,282.0,2011.0,3868,156,"Cassidy Jones, Emery Phillips, Jared Wells",871,0,4.07
17870,18104862,0,159.0,20.0,254.0,2013.0,3879,59,,1022,0,4.45
17871,10389148,1323,24.0,3.0,329.0,2013.0,1680,0,,2371,0,4.17
17872,9963724,438,62.0,4.0,2208.0,2011.0,4299,159,"Tremal-Naik, Sandokan, Yanez de Gomera",2043,0,4.35
17873,773459,2998,656.0,38.0,178.0,2004.0,3685,83,,927,0,3.86
17874,18308630,0,32.0,10.0,300.0,2013.0,2208,228,,858,0,4.13
17875,17878054,2390,50.0,20.0,300.0,2013.0,1423,18,,951,0,4.2
17876,270658,0,128.0,13.0,363.0,2004.0,5029,132,,880,0,3.85
17877,13599966,0,1710.0,119.0,231.0,2012.0,2514,73,,1608,0,4.07
17878,17151915,1994,1212.0,82.0,427.0,2012.0,774,68,,1308,0,3.92
17879,17412272,2982,56.0,25.0,200.0,2013.0,1598,156,,885,0,3.66
17880,18214892,740,175.0,37.0,247.0,2014.0,2641,185,,920,0,3.42
17881,13700261,0,8.0,1.0,1427.0,2012.0,1378,0,,845,0,4.88
17882,18169372,0,4.0,3.0,84.0,2013.0,2842,0,,1765,0,5.0
17883,620755,0,1509.0,54.0,648.0,2002.0,1192,177,,1526,0,4.38
17884,17893407,0,20.0,13.0,64.0,2013.0,3826,0,,4364,0,4.75
17885,18365345,3759,7.0,2.0,96.0,2013.0,0,0,,1527,0,4.29
17886,111646,2052,1592.0,91.0,393.0,1991.0,789,115,"Janan, Meri, Timu",575,1,3.95
17887,18179259,0,41.0,19.0,308.0,2013.0,3703,0,,1474,1,4.15
17888,16158528,0,12746.0,1852.0,354.0,2013.0,2025,73,,1952,1,3.91
17889,17472766,0,6.0,1.0,328.0,2013.0,4248,0,,1608,0,3.5
17890,18384116,0,15.0,8.0,174.0,2013.0,4124,0,,2019,0,4.67
17891,17379067,1900,79.0,35.0,242.0,2013.0,3566,18,,2151,0,4.18
17892,17892676,0,2.0,1.0,232.0,2013.0,2394,0,,2314,0,5.0
17893,18192905,4572,2657.0,193.0,205.0,2013.0,0,185,,1459,0,3.75
17894,2340253,0,17.0,2.0,240.0,1987.0,3673,0,,389,0,4.06
17895,18388163,0,12.0,2.0,504.0,2013.0,4693,0,,1694,0,4.33
17896,3418688,0,241.0,2.0,459.0,1998.0,3992,78,,1635,1,3.31
17897,4366431,0,890.0,205.0,344.0,2009.0,97,73,,1859,0,3.93
17898,16033649,0,2451.0,318.0,352.0,2013.0,2226,73,"Katherine Hill, Laney Marten",1649,0,3.7
17899,18401575,0,12.0,5.0,434.0,2013.0,3579,0,,1171,0,4.33
17900,18456207,0,19.0,9.0,281.0,2013.0,739,0,,1293,0,4.58
17901,16137392,0,41.0,5.0,585.0,2012.0,3479,0,,1808,0,3.93
17902,18581480,0,10.0,5.0,248.0,2013.0,1852,0,,1442,0,4.4
17903,18585201,0,23.0,7.0,182.0,2013.0,3675,0,,784,0,4.35
17904,18586619,0,5.0,0.0,132.0,2013.0,4584,0,,830,0,4.0
17905,18176624,0,37.0,27.0,367.0,2013.0,4900,0,,1517,0,4.65
17906,17558773,363,4852.0,391.0,400.0,2013.0,3153,185,,1190,0,4.25
17907,1041302,0,120.0,8.0,320.0,2002.0,1430,170,,1479,0,3.72
17908,15768664,0,1243.0,73.0,154.0,2012.0,4791,199,,3161,0,3.68
17909,18593354,0,2.0,0.0,229.0,2013.0,1367,0,,1652,0,4.5
17910,18597356,0,2.0,0.0,137.0,2013.0,2952,0,,379,0,5.0
17911,342371,0,113.0,9.0,265.0,2002.0,2240,101,,195,0,4.08
17912,17697704,0,77.0,14.0,175.0,2008.0,3486,0,,231,0,4.56
17913,18471117,0,10.0,0.0,78.0,2013.0,1852,0,,365,0,4.9
17914,3378965,0,103.0,18.0,320.0,2005.0,2166,220,,1153,1,4.24
17915,18079758,0,497.0,111.0,304.0,2014.0,96,222,,1984,0,3.34
17916,18300863,0,55.0,21.0,204.0,2013.0,2397,0,,996,0,3.69
17917,18302739,0,100.0,37.0,1.0,2013.0,5097,156,,1736,0,4.25
17918,18367554,0,217.0,54.0,250.0,2013.0,0,185,,1351,1,3.45
17919,18592416,0,268.0,11.0,316.0,1991.0,752,23,,1025,1,4.08
17920,493553,4814,891.0,86.0,192.0,2006.0,869,18,,998,0,3.63
17921,809972,0,145.0,14.0,355.0,1994.0,653,0,,841,0,4.14
17922,18213325,3523,369.0,72.0,183.0,2013.0,2064,151,,1178,0,4.02
17923,18686699,1661,291.0,42.0,453.0,2013.0,3213,216,,1275,0,4.08
17924,9302673,0,37.0,7.0,944.0,2010.0,3915,0,,1922,0,4.14
17925,18325163,0,13.0,6.0,228.0,2013.0,4693,0,,840,0,4.08
17926,17999968,0,6.0,1.0,897.0,2013.0,2220,0,,1504,0,5.0
17927,6751715,0,229.0,18.0,510.0,2008.0,3623,73,,793,0,4.14
17928,18683839,0,22.0,2.0,110.0,2013.0,477,0,Barack Obama,2103,0,3.09
17929,3865299,0,14.0,5.0,135.0,1982.0,3752,0,,0,0,4.36
17930,17938451,0,3243.0,205.0,312.0,2013.0,726,161,,1403,0,4.56
17931,18169712,0,2696.0,464.0,439.0,2013.0,1473,115,,1838,2,4.08
17932,3187852,0,2467.0,281.0,284.0,2008.0,3047,185,,790,0,4.07
17933,18661755,3195,56.0,23.0,146.0,2013.0,1962,0,,1533,0,4.36
17934,225947,907,4081.0,408.0,896.0,2007.0,694,101,,1278,0,4.1
17935,18742394,0,24.0,7.0,226.0,2013.0,4281,0,,1414,0,3.92
17936,2439915,0,49.0,6.0,198.0,2006.0,4570,0,,573,0,4.06
17937,8887183,0,949.0,211.0,336.0,2011.0,1915,156,,810,0,3.61
17938,17839432,3182,330.0,121.0,372.0,2014.0,0,156,,2159,0,3.73
17939,3256553,0,4.0,1.0,172.0,2006.0,269,0,,287,0,5.0
17940,18584291,0,448.0,63.0,496.0,2013.0,4693,228,,1211,0,4.01
17941,10865022,553,3023.0,261.0,244.0,2011.0,2711,185,,1015,0,3.46
17942,16039814,0,51.0,9.0,240.0,2012.0,613,0,,1986,0,3.61
17943,2930157,782,2975.0,147.0,432.0,2004.0,909,166,,1206,0,4.01
17944,18773498,0,10.0,3.0,326.0,2013.0,912,0,,1332,0,4.6
17945,13455588,1114,5213.0,336.0,210.0,2012.0,0,189,"Roman D’Angelo, Evelynne Farrow",1670,0,3.86
17946,18045686,0,12.0,5.0,31.0,2013.0,0,0,,190,0,4.0
17947,18801823,0,17.0,5.0,831.0,2013.0,0,18,,3258,0,3.35
17948,18775775,0,2.0,1.0,216.0,2011.0,466,0,,453,0,3.5
17949,11413706,0,1645.0,246.0,304.0,2012.0,41,58,,1238,0,3.98
17950,6265676,0,544.0,90.0,526.0,2009.0,708,73,,1495,0,3.45
17951,18659364,0,12.0,7.0,364.0,2013.0,1686,0,,1063,0,3.5
17952,18177481,0,17.0,5.0,266.0,2013.0,4693,0,,928,0,4.59
17953,18688115,0,101.0,7.0,380.0,2013.0,0,18,,1411,0,3.59
17954,18690744,0,20.0,4.0,60.0,2013.0,284,0,,0,0,4.45
17955,2628328,4475,13.0,1.0,349.0,1996.0,3077,0,,1611,0,3.85
17956,18805812,0,3.0,2.0,160.0,2013.0,2859,0,,1154,0,5.0
17957,18395230,0,342.0,155.0,333.0,2013.0,1962,18,,1227,0,4.01
17958,18813386,3483,6.0,0.0,331.0,2013.0,1743,0,,1775,0,4.17
17959,18772075,4740,118.0,24.0,323.0,2013.0,1508,58,,3722,0,3.75
17960,11797636,3207,3258.0,172.0,412.0,2012.0,3459,58,Roboute Guilliman,1209,0,4.23
17961,18802858,1441,53.0,10.0,19.0,2013.0,1642,0,,912,0,4.06
17962,13409499,3687,2647.0,288.0,304.0,2013.0,5084,156,,1104,0,3.91
17963,18808376,0,12.0,5.0,202.0,2013.0,3302,0,,2194,0,4.33
17964,10852343,3467,13731.0,2346.0,451.0,2012.0,2517,18,"Yukiko, Buruu",1673,5,3.8
17965,18681904,0,2.0,1.0,247.0,2013.0,3953,0,,1127,0,4.0
17966,17872528,0,3838.0,360.0,330.0,2013.0,2073,228,,1428,0,3.48
17967,263091,0,98.0,11.0,525.0,1996.0,2692,101,,283,0,4.12
17968,19045334,0,12.0,2.0,610.0,2013.0,5093,0,,2624,0,4.5
17969,15940132,0,55.0,12.0,288.0,2012.0,235,0,,331,0,4.62
17970,17910568,0,221.0,60.0,352.0,2014.0,2236,156,,1317,0,3.97
17971,951113,324,328.0,13.0,160.0,1996.0,3769,0,,989,0,4.03
17972,17826864,0,77.0,22.0,366.0,2015.0,687,0,,1344,0,4.36
17973,19043319,0,5.0,2.0,277.0,2013.0,3194,0,,867,0,4.6
17974,17900221,0,264.0,111.0,397.0,2013.0,3819,30,,804,3,4.02
17975,18810117,1830,1454.0,92.0,503.0,2013.0,4078,185,,1909,0,4.29
17976,1292667,0,761.0,76.0,192.0,2001.0,4079,73,,1871,0,3.69
17977,19209602,0,9.0,4.0,264.0,2012.0,4147,0,,975,0,5.0
17978,18692790,0,33.0,13.0,362.0,2013.0,4369,0,,1150,0,4.33
17979,12160887,3940,2214.0,341.0,336.0,2012.0,2345,30,,1848,0,3.65
17980,391850,0,143.0,24.0,325.0,2007.0,2471,132,,927,2,4.1
17981,18046495,0,35.0,15.0,220.0,2013.0,390,0,,1118,0,4.54
17982,12363948,0,8411.0,545.0,320.0,2011.0,708,232,,2519,0,4.22
17983,18939030,0,32.0,25.0,148.0,2013.0,1141,0,,1313,0,4.59
17984,15771855,0,23.0,10.0,152.0,2012.0,1678,0,,2278,0,3.83
17985,6565366,0,693.0,91.0,364.0,2009.0,4129,65,,2771,0,4.21
17986,10756788,0,109.0,15.0,208.0,2011.0,2101,83,,830,0,3.78
17987,18682166,0,89.0,20.0,64.0,2012.0,1799,0,,16,0,3.73
17988,7172060,0,2109.0,267.0,288.0,2010.0,1589,130,,1139,1,3.89
17989,7743783,650,28994.0,2337.0,276.0,2010.0,4807,185,"Grace Sheridan, Jack Hamilton",1340,1,4.03
17990,17713585,0,5.0,0.0,350.0,2013.0,4007,0,,1914,0,3.4
17991,18960990,0,1.0,1.0,288.0,2013.0,4124,0,,2125,0,5.0
17992,18143832,0,71.0,8.0,416.0,2014.0,5034,103,,1575,0,3.94
17993,12750296,0,2262.0,394.0,288.0,2012.0,5082,156,"Author, Karl, Fiorella",1099,1,3.56
17994,24249,1734,8739.0,219.0,769.0,2005.0,2463,18,,1492,0,3.87
17995,7864220,587,618.0,89.0,524.0,2010.0,309,18,,853,1,4.38
17996,9342921,0,1.0,1.0,177.0,2010.0,394,0,,1363,0,5.0
17997,847534,0,39.0,5.0,672.0,2002.0,4751,161,,683,0,4.13
17998,20317261,0,22.0,13.0,200.0,2013.0,16,0,,1267,0,4.32
17999,6099731,4350,671.0,33.0,142.0,2004.0,472,185,,790,0,4.0
18000,18885756,0,40.0,16.0,408.0,2013.0,2920,0,,1417,0,3.8
18001,15803170,0,2205.0,435.0,431.0,2013.0,2491,115,Pari Khan Khanum,1660,0,3.74
18002,20433978,0,348.0,68.0,215.0,2014.0,3533,23,,939,1,2.87
18003,1348596,1014,553.0,41.0,546.0,2008.0,2892,18,,925,0,3.5
18004,18900118,3732,274.0,14.0,231.0,2013.0,1654,185,,1853,0,4.12
18005,18771046,0,25.0,9.0,328.0,2013.0,1852,0,,1827,0,4.16
18006,20406396,0,409.0,72.0,370.0,2014.0,2252,0,,828,0,3.81
18007,20442445,0,112.0,16.0,60.0,2014.0,158,175,,864,0,3.18
18008,513523,0,5455.0,160.0,192.0,2007.0,1329,56,,1614,0,4.16
18009,9999795,77,5188.0,720.0,435.0,2012.0,1281,115,"Cassandra Caravello, Falco",1274,0,3.72
18010,19088812,0,100.0,8.0,187.0,2012.0,0,185,,1840,0,4.5
18011,17673324,2860,75.0,6.0,126.0,2013.0,0,185,,1086,0,3.23
18012,19022707,3531,88.0,45.0,129.0,2014.0,1962,0,,77,0,3.88
18013,19404112,0,32.0,5.0,117.0,2014.0,2857,0,,866,0,4.13
18014,12581313,0,92.0,27.0,314.0,2012.0,1252,18,,822,0,3.79
18015,17159011,2268,24253.0,2134.0,368.0,2013.0,265,222,"Aloysius X.L. Pendergast, Oscar Wilde, Corrie Swanson, Mime, Betty Brown Kermode...more, Ted Roman, Stacy Bowdree, Chief Stanley Morris, Jenny Baker, Larry Chivers, Roger Kleefisch, Wynn Marple, Kyle Swinton, Sherlock Holmes...less",1417,1,4.07
18016,20411784,0,18.0,11.0,145.0,2014.0,4879,18,,897,0,3.78
18017,9699011,0,222.0,18.0,1066.0,2003.0,4915,132,,1188,0,4.01
18018,295016,0,2590.0,157.0,417.0,2002.0,4218,161,,1028,0,4.34
18019,20493913,0,49.0,5.0,439.0,2013.0,966,0,,2971,0,3.92
18020,212687,0,622.0,45.0,483.0,2006.0,4959,73,,1079,0,4.0
18021,17159189,0,231.0,14.0,180.0,2012.0,3563,0,,1636,0,4.22
18022,20436098,0,762.0,101.0,435.0,2013.0,4774,115,,1230,0,3.39
18023,19283956,0,182.0,29.0,221.0,2013.0,0,156,,1661,0,3.81
18024,1264957,0,2896.0,35.0,238.0,2000.0,1629,7,,989,0,2.53
18025,241388,0,9449.0,1153.0,352.0,2007.0,2484,73,,963,1,4.31
18026,209638,0,4758.0,117.0,32.0,2002.0,1581,167,,497,0,4.27
18027,78082,0,639.0,75.0,863.0,1996.0,4805,73,,1103,0,4.46
18028,625603,3207,16394.0,930.0,412.0,2006.0,3459,58,"Garviel Loken, Horus (diverse), Ezekyle Abaddon, Tarik Torgaddon",665,0,4.19
18029,18526170,0,16.0,2.0,192.0,2013.0,4035,0,,1476,0,3.81
18030,19071127,0,21.0,2.0,525.0,2013.0,1141,0,,2251,0,4.14
18031,16204653,0,17.0,5.0,304.0,2012.0,5103,0,,1049,0,3.94
18032,1708541,2,275.0,24.0,300.0,2003.0,389,119,,803,0,3.99
18033,18490071,396,1874.0,154.0,108.0,2013.0,0,166,"Julia (Blind Wolf), Damien (Blind Wolf)",1549,0,3.39
18034,20468388,0,8.0,4.0,698.0,2013.0,3292,0,,1793,0,4.75
18035,14894653,0,287.0,53.0,368.0,2014.0,4158,207,,2125,0,3.7
18036,18475844,0,137.0,31.0,128.0,2014.0,3452,0,,1072,0,4.15
18037,19101576,0,636.0,88.0,496.0,2013.0,2550,115,,1514,0,3.85
18038,59660,0,6109.0,366.0,167.0,1989.0,2581,161,"Ryszard Kapuściński, Hailé Selassié I",1090,0,4.11
18039,6963006,0,1149.0,105.0,256.0,2006.0,1075,42,,681,0,4.11
18040,14303707,0,1.0,0.0,58.0,2006.0,2934,0,,0,0,5.0
18041,248086,715,11740.0,765.0,501.0,2006.0,1216,192,"Dana Dupinsky Buchanan, Special Agent Steven Thatcher, Eve Wilson, Caroline Stewart, Dr. Max Hunter...more, David Hunter, Nicky Thatcher, Aunt Helen, Tom Hunter, Phoebe Hunter...less",1078,0,4.1
18042,20366962,0,1.0,0.0,310.0,2013.0,4693,0,,920,0,5.0
18043,20643214,0,125.0,22.0,310.0,2014.0,480,0,,1625,0,2.86
18044,16114124,0,273.0,66.0,39.0,1965.0,0,0,,336,0,4.54
18045,20340808,0,6.0,3.0,136.0,2013.0,997,0,,1438,0,4.5
18046,18344945,0,5.0,2.0,352.0,2013.0,1852,0,,2092,0,4.2
18047,17373746,0,20.0,5.0,332.0,2013.0,62,0,,741,0,4.35
18048,18702030,0,61.0,12.0,121.0,2014.0,1242,74,,1107,0,3.52
